,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
241,51 days 00:44:00,1224,2006-08-12 13:15:00,2006-10-02 13:59:00,744.0,46.71055556,-114.86083333
242,50 days 03:30:00,1203,2006-08-13 09:30:00,2006-10-02 13:00:00,1430.0,46.7175,-115.1875
243,40 days 00:59:00,960,2006-08-23 13:30:00,2006-10-02 14:29:00,1700.0,46.67,-115.03222222
244,22 days 04:06:00,532,2006-09-19 13:54:00,2006-10-11 18:00:00,2114.0,39.61694444,-120.60166667
245,90 days 19:38:00,2179,2006-07-24 22:22:00,2006-10-23 18:00:00,10770.0,41.44888889,-123.2925
246,21 days 12:00:00,516,2006-08-19 06:00:00,2006-09-09 18:00:00,6340.0,44.58972222,-121.84472222
247,65 days 23:30:00,1583,2006-07-08 17:12:00,2006-09-12 16:42:00,7898.0,45.125,-114.78305556
248,2 days 05:00:00,53,2006-04-14 11:00:00,2006-04-16 16:00:00,850.0,35.67194444,-93.03833333
249,56 days 03:45:00,1347,2006-09-04 14:15:00,2006-10-30 18:00:00,162702.0,34.63222222,-118.76972222
250,27 days 22:44:00,670,2006-08-21 19:16:00,2006-09-18 18:00:00,2298.0,45.25833333,-116.5575
251,17 days 05:59:00,413,2006-08-07 12:01:00,2006-08-24 18:00:00,790.0,44.98333333,-122.18361111
252,31 days 04:38:00,748,2006-06-19 13:22:00,2006-07-20 18:00:00,14988.0,34.94361111,-119.68722222
253,15 days 09:33:00,369,2006-07-25 08:27:00,2006-08-09 18:00:00,6854.0,40.03777778,-122.94138889
254,16 days 11:58:00,395,2006-06-26 06:02:00,2006-07-12 18:00:00,512.0,40.15361111,-120.64277778
255,9 days 04:25:00,220,2006-07-23 13:35:00,2006-08-01 18:00:00,600.0,34.84861111,-118.98472222
256,4 days 05:57:00,101,2006-07-25 12:03:00,2006-07-29 18:00:00,507.0,41.385,-121.51916667
257,16 days 18:30:00,402,2006-06-25 23:30:00,2006-07-12 18:00:00,2920.0,40.21888889,-120.60722222
258,18 days 09:04:00,441,2006-07-25 08:56:00,2006-08-12 18:00:00,904.0,40.73194444,-123.5125
259,38 days 08:10:00,920,2006-09-02 09:50:00,2006-10-10 18:00:00,35101.0,40.75111111,-123.15083333
260,108 days 02:30:00,2594,2006-07-24 13:30:00,2006-11-09 16:00:00,113011.0,48.50333333,-120.04444444
261,64 days 21:14:00,1557,2006-09-05 18:46:00,2006-11-09 16:00:00,1813.0,48.93972222,-120.27972222
262,128 days 18:24:00,3090,2006-07-03 21:36:00,2006-11-09 16:00:00,62173.0,48.65805556,-120.02888889
263,58 days 23:40:00,1415,2006-08-22 11:20:00,2006-10-20 11:00:00,1661.0,48.52416667,-120.58055556
264,1 days 06:00:00,30,2006-08-18 13:00:00,2006-08-19 19:00:00,560.0,46.87027778,-115.50222222
265,14 days 22:30:00,358,2006-09-04 07:30:00,2006-09-19 06:00:00,969.0,47.43,-121.12388889
266,79 days 06:50:00,1902,2006-08-22 09:10:00,2006-11-09 16:00:00,51671.0,48.89611111,-120.56111111
267,27 days 05:29:00,653,2006-09-04 12:31:00,2006-10-01 18:00:00,11615.0,45.07333333,-117.15277778
268,2 days 01:00:00,49,2006-11-05 14:00:00,2006-11-07 15:00:00,515.0,37.08388889,-83.50083333
269,4 days 12:00:00,108,2006-08-15 06:00:00,2006-08-19 18:00:00,19482.0,42.13861111,-112.69722222
270,55 days 20:41:00,1340,2006-09-05 17:19:00,2006-10-31 14:00:00,930.0,44.9025,-118.12861111
271,84 days 18:56:00,2034,2006-08-10 19:14:00,2006-11-03 14:10:00,1190.0,46.06416667,-114.68722222
272,2 days 17:03:00,65,2006-08-09 17:00:00,2006-08-12 10:03:00,2360.0,44.97916667,-115.37277778
273,95 days 06:30:00,2286,2006-07-31 07:30:00,2006-11-03 14:00:00,682.0,46.07916667,-114.7525
274,79 days 23:59:00,1919,2006-08-15 13:51:00,2006-11-03 13:50:00,1405.0,46.13833333,-115.07638889
275,58 days 20:47:00,1412,2006-08-07 16:20:00,2006-10-05 13:07:00,2650.0,44.94333333,-115.38055556
276,68 days 02:57:00,1634,2006-07-06 13:46:00,2006-09-12 16:43:00,1038.0,45.07972222,-115.79777778
277,86 days 06:10:00,2070,2006-08-09 07:30:00,2006-11-03 13:40:00,786.0,46.04111111,-115.10555556
278,107 days 22:30:00,2590,2006-07-21 15:30:00,2006-11-06 14:00:00,2772.0,45.97638889,-114.64972222
279,0 days 09:00:00,9,2006-06-16 16:00:00,2006-06-17 01:00:00,612.0,36.05,-104.01805556
280,1 days 02:40:00,26,2006-10-13 14:20:00,2006-10-14 17:00:00,507.0,33.90055556,-116.75333333
281,75 days 22:48:00,1822,2006-08-08 16:25:00,2006-10-23 15:13:00,1100.0,44.95027778,-115.71888889
282,77 days 00:15:00,1848,2006-08-07 14:53:00,2006-10-23 15:08:00,3300.0,45.02972222,-115.60305556
283,74 days 06:19:00,1782,2006-08-10 08:26:00,2006-10-23 14:45:00,1950.0,44.94194444,-115.64666667
284,11 days 19:54:00,283,2006-07-28 12:51:00,2006-08-09 08:45:00,3383.0,44.92027778,-115.83666667
285,2 days 19:00:00,67,2006-08-08 13:00:00,2006-08-11 08:00:00,1539.0,45.05611111,-115.49972222
286,76 days 21:23:00,1845,2006-08-07 17:30:00,2006-10-23 14:53:00,3300.0,44.97444444,-115.50166667
287,75 days 00:33:00,1800,2006-08-09 14:35:00,2006-10-23 15:08:00,4500.0,45.05916667,-115.68888889
288,34 days 03:39:00,819,2006-08-19 16:21:00,2006-09-22 20:00:00,613.0,48.01916667,-112.78555556
289,33 days 04:10:00,796,2006-08-20 15:50:00,2006-09-22 20:00:00,2362.0,48.01694444,-112.83777778
290,10 days 05:24:00,245,2006-09-12 14:36:00,2006-09-22 20:00:00,2271.0,47.38861111,-112.86972222
291,76 days 19:31:00,1843,2006-08-07 19:11:00,2006-10-23 14:42:00,28431.0,44.8375,-115.75333333
292,18 days 01:34:00,433,2006-09-03 13:26:00,2006-09-21 15:00:00,7200.0,45.73722222,-115.18944444
293,10 days 11:09:00,251,2006-09-08 07:54:00,2006-09-18 19:03:00,1202.0,44.85916667,-116.76305556
294,0 days 02:10:00,2,2006-10-24 11:37:00,2006-10-24 13:47:00,507.0,39.35583333,-117.09777778
295,61 days 16:17:00,1480,2006-08-19 15:43:00,2006-10-20 08:00:00,6700.0,45.34861111,-116.49527778
296,5 days 02:10:00,122,2006-08-23 15:50:00,2006-08-28 18:00:00,15387.0,45.01111111,-112.79305556
297,66 days 08:00:00,1592,2006-08-22 10:00:00,2006-10-27 18:00:00,33000.0,45.47027778,-115.88611111
298,69 days 17:21:00,1673,2006-08-07 18:39:00,2006-10-16 12:00:00,5550.0,44.3075,-121.81388889
299,69 days 03:53:00,1659,2006-07-24 11:07:00,2006-10-01 15:00:00,9400.0,44.26083333,-121.73611111
300,21 days 01:30:00,505,2006-03-04 13:30:00,2006-03-25 15:00:00,1140.0,37.43194444,-79.815
301,52 days 00:00:00,1248,2006-09-08 12:00:00,2006-10-30 12:00:00,4104.0,47.96444444,-90.71722222
302,71 days 22:00:00,1726,2006-08-08 14:00:00,2006-10-19 12:00:00,4980.0,47.89166667,-115.98416667
303,91 days 21:45:00,2205,2006-07-25 19:15:00,2006-10-25 17:00:00,1100.0,47.50361111,-123.29638889
304,79 days 20:27:00,1916,2006-07-14 15:33:00,2006-10-02 12:00:00,31830.0,48.09305556,-90.99527778
305,0 days 22:00:00,22,2006-11-20 12:30:00,2006-11-21 10:30:00,4000.0,36.99861111,-102.32666667
306,51 days 00:00:00,1224,2006-09-09 12:00:00,2006-10-30 12:00:00,1792.0,47.97611111,-90.55916667
307,5 days 06:30:00,126,2006-04-14 11:30:00,2006-04-19 18:00:00,564.0,36.06222222,-82.55277778
308,6 days 22:40:00,166,2006-04-16 19:20:00,2006-04-23 18:00:00,592.0,35.31166667,-84.21777778
309,108 days 23:08:00,2615,2006-07-13 11:52:00,2006-10-30 11:00:00,2085.0,47.85111111,-91.53666667
310,77 days 18:42:00,1866,2006-08-20 15:40:00,2006-11-06 10:22:00,2200.0,46.40444444,-114.63694444
311,8 days 04:00:00,196,2006-07-01 14:00:00,2006-07-09 18:00:00,1073.0,30.13583333,-84.96888889
312,13 days 20:54:00,332,2006-08-11 17:06:00,2006-08-25 14:00:00,4014.0,29.21666667,-81.69722222
313,14 days 00:36:00,336,2006-06-03 17:24:00,2006-06-17 18:00:00,1824.0,30.53944444,-88.96611111
314,26 days 05:31:00,629,2006-06-02 18:28:00,2006-06-28 23:59:00,12582.0,32.95611111,-108.13027778
315,39 days 00:53:00,936,2006-06-06 15:07:00,2006-07-15 16:00:00,1463.0,38.44805556,-112.13472222
316,0 days 12:00:00,12,2006-02-27 10:00:00,2006-02-27 22:00:00,4191.0,31.33861111,-110.42611111
317,35 days 23:55:00,863,2006-08-13 16:35:00,2006-09-18 16:30:00,700.0,46.20222222,-113.67416667
318,0 days 10:00:00,10,2006-06-11 10:30:00,2006-06-11 20:30:00,1806.0,31.44527778,-110.655
319,3 days 04:50:00,76,2006-05-27 12:40:00,2006-05-30 17:30:00,1634.0,31.35111111,-110.31333333
320,6 days 22:20:00,166,2006-04-30 13:40:00,2006-05-07 12:00:00,5818.0,44.51,-84.19
321,11 days 03:46:00,267,2006-06-07 14:14:00,2006-06-18 18:00:00,572.0,38.67,-112.01277778
322,78 days 18:00:00,1890,2006-08-19 18:00:00,2006-11-06 12:00:00,1234.0,48.77916667,-116.9525
323,76 days 05:00:00,1829,2006-08-22 07:00:00,2006-11-06 12:00:00,2959.0,48.96166667,-116.98361111
324,18 days 00:10:00,432,2006-07-16 17:50:00,2006-08-03 18:00:00,28661.3,38.67555556,-112.52527778
325,53 days 03:13:00,1275,2006-07-20 10:47:00,2006-09-11 14:00:00,1424.0,38.87388889,-111.3975
326,11 days 05:34:00,269,2006-07-23 12:26:00,2006-08-03 18:00:00,1096.0,38.83722222,-112.3175
327,19 days 06:15:00,462,2006-06-18 11:15:00,2006-07-07 17:30:00,4317.0,34.89861111,-111.76861111
328,8 days 06:00:00,198,2006-06-19 12:00:00,2006-06-27 18:00:00,1190.61,41.12972222,-106.09805556
329,13 days 01:55:00,313,2006-08-08 18:05:00,2006-08-21 20:00:00,711.0,38.98638889,-112.17888889
330,13 days 18:06:00,330,2006-08-15 23:54:00,2006-08-29 18:00:00,14153.7,39.35388889,-112.26833333
331,99 days 02:00:00,2378,2006-07-24 16:00:00,2006-10-31 18:00:00,8800.0,46.395,-114.25388889
332,4 days 16:38:00,112,2006-10-26 01:22:00,2006-10-30 18:00:00,40200.0,33.89972222,-116.76611111
333,1 days 18:57:00,42,2006-10-10 18:21:00,2006-10-12 13:18:00,777.0,37.47805556,-119.15666667
334,4 days 07:49:00,103,2006-06-10 10:11:00,2006-06-14 18:00:00,3708.0,30.41972222,-89.49694444
335,0 days 06:38:00,6,2006-06-12 15:32:00,2006-06-12 22:10:00,750.0,30.63833333,-89.62277778
336,35 days 23:30:00,863,2006-06-26 17:30:00,2006-08-01 17:00:00,3739.0,34.35666667,-93.78666667
337,42 days 00:58:00,1008,2006-07-20 14:52:00,2006-08-31 15:50:00,1002.0,45.34666667,-114.57388889
338,2 days 01:00:00,49,2006-12-01 17:00:00,2006-12-03 18:00:00,850.0,37.05305556,-80.11111111
339,0 days 08:29:00,8,2006-05-20 15:30:00,2006-05-20 23:59:00,608.0,30.20666667,-84.945
340,154 days 16:55:00,3712,2006-07-09 20:05:00,2006-12-11 13:00:00,2097.0,36.26333333,-118.61472222
341,28 days 01:26:00,673,2006-08-21 16:34:00,2006-09-18 18:00:00,2384.0,44.70111111,-114.55361111
342,154 days 16:55:00,3712,2006-07-09 20:05:00,2006-12-11 13:00:00,4654.0,36.32055556,-118.40305556
343,2 days 05:30:00,53,2006-07-27 08:00:00,2006-07-29 13:30:00,1220.0,36.14194444,-118.18555556
344,64 days 00:30:00,1536,2006-07-27 13:00:00,2006-09-29 13:30:00,2270.0,36.16666667,-118.16888889
345,141 days 07:00:00,3391,2006-07-07 13:00:00,2006-11-25 20:00:00,9252.0,48.16416667,-120.72583333
346,43 days 03:20:00,1035,2006-08-22 13:10:00,2006-10-04 16:30:00,13536.0,44.31166667,-119.43472222
347,62 days 09:27:00,1497,2006-07-09 08:33:00,2006-09-09 18:00:00,24000.0,34.34166667,-116.76666667
348,6 days 03:00:00,147,2006-08-29 15:00:00,2006-09-04 18:00:00,2109.0,34.08416667,-117.09361111
349,3 days 18:15:00,90,2006-12-10 23:45:00,2006-12-14 18:00:00,2871.0,37.61472222,-79.36555556
350,35 days 19:44:00,859,2006-08-16 16:16:00,2006-09-21 12:00:00,703.0,43.34805556,-110.62083333
351,22 days 01:30:00,529,2006-08-23 14:30:00,2006-09-14 16:00:00,1370.0,43.28972222,-109.96638889
352,137 days 00:00:00,3288,2006-07-02 12:00:00,2006-11-16 12:00:00,3895.0,43.1975,-109.92333333
353,72 days 01:30:00,1729,2006-08-05 06:30:00,2006-10-16 08:00:00,16906.0,43.57305556,-110.14055556
354,4 days 14:00:00,110,2006-12-03 18:00:00,2006-12-08 08:00:00,867.0,37.25944444,-82.34138889
355,5 days 00:30:00,120,2006-04-30 17:30:00,2006-05-05 18:00:00,1935.0,38.67666667,-78.5525
356,2 days 07:00:00,55,2006-03-01 11:00:00,2006-03-03 18:00:00,900.0,37.35416667,-102.37361111
357,1 days 23:00:00,47,2007-02-22 16:00:00,2007-02-24 15:00:00,700.0,35.82305556,-82.04277778
358,2 days 01:00:00,49,2007-03-22 15:30:00,2007-03-24 16:30:00,9071.0,34.26805556,-94.58416667
359,84 days 03:00:00,2019,2006-06-23 15:00:00,2006-09-15 18:00:00,34581.0,44.01194444,-109.45833333
360,6 days 18:30:00,162,2007-03-21 23:30:00,2007-03-28 18:00:00,855.0,37.52027778,-83.92638889
361,6 days 09:56:00,153,2007-03-12 11:34:00,2007-03-18 21:30:00,1300.0,37.18722222,-83.33833333
362,1 days 00:52:00,24,2007-03-12 15:08:00,2007-03-13 16:00:00,586.0,37.19722222,-83.49722222
363,5 days 20:00:00,140,2007-04-24 13:00:00,2007-04-30 09:00:00,1070.0,37.77,-79.96055556
364,2 days 05:45:00,53,2007-04-21 15:00:00,2007-04-23 20:45:00,1212.0,37.7675,-92.07611111
365,64 days 05:00:00,1541,2007-05-13 14:00:00,2007-07-16 19:00:00,4044.0,31.36027778,-111.01083333
366,3 days 20:40:00,92,2007-05-12 19:20:00,2007-05-16 16:00:00,965.0,34.75694444,-84.6375
367,30 days 06:20:00,726,2007-05-05 11:40:00,2007-06-04 18:00:00,75484.0,48.06888889,-90.81138889
368,34 days 13:30:00,829,2007-06-25 17:30:00,2007-07-30 07:00:00,1031.0,33.44861111,-108.33361111
369,37 days 19:30:00,907,2007-06-22 11:30:00,2007-07-30 07:00:00,10131.0,33.56361111,-108.45916667
370,0 days 06:10:00,6,2007-02-25 12:50:00,2007-02-25 19:00:00,1746.0,34.08916667,-109.3875
371,6 days 12:00:00,156,2007-05-24 11:00:00,2007-05-30 23:00:00,575.0,36.02027778,-82.41194444
372,28 days 13:00:00,685,2007-04-25 04:00:00,2007-05-23 17:00:00,2404.0,35.82,-81.925
373,20 days 00:30:00,480,2007-06-08 16:30:00,2007-06-28 17:00:00,820.0,35.80166667,-81.95694444
374,0 days 01:45:00,1,2007-07-09 16:15:00,2007-07-09 18:00:00,521.0,45.55083333,-108.89722222
375,3 days 22:22:00,94,2007-07-06 19:38:00,2007-07-10 18:00:00,577.0,39.19194444,-114.44722222
376,11 days 03:00:00,267,2007-07-06 15:00:00,2007-07-17 18:00:00,5016.0,34.88805556,-111.53861111
377,1 days 06:30:00,30,2007-07-06 13:30:00,2007-07-07 20:00:00,750.0,38.70916667,-119.52083333
378,128 days 19:46:00,3091,2007-07-13 21:14:00,2007-11-19 17:00:00,102000.0,45.42916667,-115.63666667
379,30 days 07:55:00,727,2007-07-14 12:05:00,2007-08-13 20:00:00,1500.0,45.59555556,-115.73472222
380,4 days 04:14:00,100,2007-07-29 14:46:00,2007-08-02 19:00:00,4200.0,35.7625,-118.4
381,3 days 04:53:00,76,2007-05-13 14:07:00,2007-05-16 19:00:00,567.0,35.72138889,-118.40472222
382,37 days 22:40:00,910,2007-06-29 16:20:00,2007-08-06 15:00:00,1257.0,33.56361111,-109.08583333
383,5 days 04:43:00,124,2007-05-21 13:17:00,2007-05-26 18:00:00,853.0,39.46277778,-120.00694444
384,53 days 03:00:00,1275,2007-06-18 09:00:00,2007-08-10 12:00:00,1918.0,33.09083333,-107.71944444
385,0 days 19:25:00,19,2007-07-07 16:35:00,2007-07-08 12:00:00,2445.0,43.81416667,-104.51444444
386,4 days 17:23:00,113,2007-07-06 12:37:00,2007-07-11 06:00:00,6460.0,37.13,-118.385
387,0 days 07:15:00,7,2007-08-09 13:45:00,2007-08-09 21:00:00,663.0,43.70222222,-105.36083333
388,3 days 09:31:00,81,2007-07-18 10:25:00,2007-07-21 19:56:00,2309.0,43.52277778,-115.865
389,90 days 19:46:00,2179,2007-07-17 18:14:00,2007-10-16 14:00:00,20159.0,44.02277778,-115.35277778
390,0 days 05:40:00,5,2007-07-16 14:20:00,2007-07-16 20:00:00,584.0,42.0225,-112.10416667
391,13 days 05:29:00,317,2007-06-03 11:31:00,2007-06-16 17:00:00,4200.0,35.89472222,-118.46305556
392,38 days 11:29:00,923,2007-07-11 12:30:00,2007-08-18 23:59:00,2906.0,41.84305556,-122.72277778
393,49 days 00:34:00,1176,2007-07-06 17:11:00,2007-08-24 17:45:00,800.0,43.69361111,-119.38611111
394,48 days 11:29:00,1163,2007-07-07 06:16:00,2007-08-24 17:45:00,52891.0,43.86666667,-119.46472222
395,15 days 02:00:00,362,2007-06-25 16:00:00,2007-07-10 18:00:00,1974.0,44.32194444,-109.53833333
396,29 days 20:15:00,716,2007-06-25 12:45:00,2007-07-25 09:00:00,801.0,35.32833333,-105.53166667
397,6 days 08:00:00,152,2007-08-13 10:00:00,2007-08-19 18:00:00,3587.0,42.68277778,-103.62944444
398,21 days 15:36:00,519,2007-09-03 14:24:00,2007-09-25 06:00:00,64994.45,40.21333333,-120.86416667
399,80 days 17:30:00,1937,2007-06-21 16:30:00,2007-09-10 10:00:00,539.0,33.15638889,-107.97055556
400,25 days 11:00:00,611,2007-07-13 09:00:00,2007-08-07 20:00:00,53448.0,45.01527778,-119.44972222
401,9 days 02:45:00,218,2007-08-12 15:15:00,2007-08-21 18:00:00,10733.0,45.25194444,-106.23916667
402,15 days 23:56:00,383,2007-07-05 18:04:00,2007-07-21 18:00:00,22905.81,40.12861111,-120.63611111
403,5 days 01:42:00,121,2007-07-10 16:18:00,2007-07-15 18:00:00,4801.0,39.68305556,-120.0375
404,6 days 08:00:00,152,2007-04-28 08:00:00,2007-05-04 16:00:00,533.0,31.89888889,-110.72444444
405,7 days 05:33:00,173,2007-07-16 14:27:00,2007-07-23 20:00:00,2700.9,39.48583333,-119.53694444
406,0 days 03:30:00,3,2007-09-02 14:30:00,2007-09-02 18:00:00,2200.0,34.40333333,-118.26083333
407,2 days 01:29:00,49,2007-07-24 13:31:00,2007-07-26 15:00:00,2256.0,45.78083333,-102.49555556
408,3 days 00:30:00,72,2007-07-31 16:30:00,2007-08-03 17:00:00,2442.3,45.65388889,-102.56944444
409,86 days 06:00:00,2070,2007-06-21 12:00:00,2007-09-15 18:00:00,1146.0,46.84,-110.43944444
410,17 days 22:10:00,430,2007-07-05 14:50:00,2007-07-23 13:00:00,6000.0,36.65416667,-112.43861111
411,2 days 21:56:00,69,2007-07-22 20:04:00,2007-07-25 18:00:00,748.0,44.755,-120.99583333
412,74 days 22:15:00,1798,2007-07-18 16:15:00,2007-10-01 14:30:00,8759.0,44.34944444,-115.49361111
413,26 days 04:53:00,628,2007-08-03 13:07:00,2007-08-29 18:00:00,3890.0,44.95222222,-118.48527778
414,25 days 03:10:00,603,2007-08-15 14:50:00,2007-09-09 18:00:00,3039.0,44.98555556,-118.78888889
415,76 days 01:33:00,1825,2007-07-19 10:26:00,2007-10-03 11:59:00,1400.0,46.35305556,-114.58861111
416,148 days 09:00:00,3561,2007-07-11 09:00:00,2007-12-06 18:00:00,2171.0,41.79972222,-123.42777778
417,2 days 06:00:00,54,2007-08-18 12:00:00,2007-08-20 18:00:00,3399.0,46.27166667,-117.35833333
418,123 days 19:33:00,2971,2007-07-17 16:27:00,2007-11-18 12:00:00,62591.0,44.74138889,-114.87138889
419,1 days 00:53:00,24,2007-05-19 14:07:00,2007-05-20 15:00:00,850.0,34.75694444,-118.79861111
420,0 days 00:06:00,0,2007-08-11 17:41:00,2007-08-11 17:47:00,670.0,40.9975,-111.87972222
421,1 days 20:30:00,44,2007-07-20 17:30:00,2007-07-22 14:00:00,578.0,44.48138889,-116.41083333
422,11 days 00:02:00,264,2007-07-15 10:25:00,2007-07-26 10:27:00,1051.0,45.24888889,-116.6875
423,22 days 07:01:00,535,2007-08-30 12:59:00,2007-09-21 20:00:00,24900.0,44.55861111,-116.36277778
424,20 days 05:27:00,485,2007-09-12 12:33:00,2007-10-02 18:00:00,2170.0,32.80277778,-116.56111111
425,147 days 18:36:00,3546,2007-07-04 17:24:00,2007-11-29 12:00:00,60038.0,47.92333333,-112.98805556
426,140 days 21:10:00,3381,2007-07-11 14:50:00,2007-11-29 12:00:00,52505.0,47.53,-113.04666667
427,26 days 04:10:00,628,2007-06-24 13:50:00,2007-07-20 18:00:00,3100.0,38.86222222,-120.05194444
428,59 days 02:40:00,1418,2007-08-15 13:20:00,2007-10-13 16:00:00,1011.0,46.11416667,-113.18722222
429,83 days 23:40:00,2015,2007-07-21 16:20:00,2007-10-13 16:00:00,21585.0,47.29944444,-113.28083333
430,93 days 21:00:00,2253,2007-07-11 19:00:00,2007-10-13 16:00:00,1408.0,47.67333333,-113.21916667
431,62 days 07:10:00,1495,2007-08-12 08:50:00,2007-10-13 16:00:00,16105.0,47.89166667,-113.42222222
432,0 days 02:37:00,2,2007-09-03 17:23:00,2007-09-03 20:00:00,1150.0,40.47555556,-112.645
433,87 days 22:47:00,2110,2007-09-14 10:43:00,2007-12-11 09:30:00,1001.0,33.86055556,-108.46388889
434,73 days 03:49:00,1755,2007-07-14 11:00:00,2007-09-25 14:49:00,25907.0,45.04305556,-115.285
435,66 days 02:20:00,1586,2007-07-21 12:30:00,2007-09-25 14:50:00,14637.0,44.91916667,-115.04972222
436,99 days 17:49:00,2393,2007-06-17 21:02:00,2007-09-25 14:51:00,47187.0,45.405,-114.875
437,23 days 07:00:00,559,2007-04-07 11:00:00,2007-04-30 18:00:00,575.0,30.18333333,-84.68333333
438,7 days 13:00:00,181,2007-07-07 05:00:00,2007-07-14 18:00:00,1200.0,48.94888889,-119.68305556
439,6 days 02:27:00,146,2007-08-01 15:33:00,2007-08-07 18:00:00,589.0,43.97,-121.27194444
440,85 days 17:28:00,2057,2007-07-18 23:31:00,2007-10-12 16:59:00,58520.0,45.69416667,-116.47777778
441,49 days 20:20:00,1196,2007-07-13 21:40:00,2007-09-01 18:00:00,79149.0,45.30916667,-116.68611111
442,14 days 21:34:00,357,2007-07-14 20:26:00,2007-07-29 18:00:00,6474.0,45.61833333,-116.80111111
443,31 days 00:30:00,744,2007-06-27 13:30:00,2007-07-28 14:00:00,3660.0,44.6975,-111.16944444
444,20 days 03:45:00,483,2007-07-15 13:15:00,2007-08-04 17:00:00,8121.0,41.98833333,-120.54472222
445,2 days 03:30:00,51,2007-05-14 14:00:00,2007-05-16 17:30:00,1543.0,31.34305556,-110.64833333
446,66 days 17:14:00,1601,2007-07-19 17:25:00,2007-09-24 10:39:00,1742.0,43.39861111,-110.44888889
447,57 days 17:00:00,1385,2007-08-12 17:00:00,2007-10-09 10:00:00,2500.0,45.29583333,-110.23166667
448,61 days 22:04:00,1486,2007-07-13 18:00:00,2007-09-13 16:04:00,1386.0,45.08888889,-117.49666667
449,83 days 07:30:00,1999,2007-08-08 09:00:00,2007-10-30 16:30:00,3621.0,43.23638889,-111.375
450,24 days 00:29:00,576,2007-09-16 11:31:00,2007-10-10 12:00:00,3975.0,45.53138889,-116.72805556
451,19 days 09:27:00,465,2007-07-18 10:33:00,2007-08-06 20:00:00,1582.0,44.30861111,-115.89611111
452,105 days 23:30:00,2543,2007-07-17 18:00:00,2007-10-31 17:30:00,6994.0,44.17611111,-115.83972222
453,11 days 00:43:00,264,2007-09-03 17:17:00,2007-09-14 18:00:00,3898.0,44.02805556,-116.13694444
454,60 days 16:00:00,1456,2007-08-09 18:00:00,2007-10-09 10:00:00,26600.0,45.23972222,-110.52555556
455,36 days 01:30:00,865,2007-08-13 06:30:00,2007-09-18 08:00:00,562.0,41.26722222,-121.71777778
456,4 days 11:00:00,107,2007-07-11 07:00:00,2007-07-15 18:00:00,916.0,41.71166667,-123.0
457,61 days 02:05:00,1466,2007-07-21 15:55:00,2007-09-20 18:00:00,48143.0,44.69305556,-115.84
458,10 days 03:40:00,243,2007-04-29 13:50:00,2007-05-09 17:30:00,1167.0,46.25361111,-91.19222222
459,47 days 05:21:00,1133,2007-07-31 12:39:00,2007-09-16 18:00:00,29062.0,45.74833333,-114.235
460,25 days 00:00:00,600,2007-08-09 18:00:00,2007-09-03 18:00:00,18595.0,44.4075,-110.20777778
461,0 days 01:22:00,1,2007-07-19 13:38:00,2007-07-19 15:00:00,4358.0,41.95638889,-113.20138889
462,0 days 00:52:00,0,2007-08-05 12:23:00,2007-08-05 13:15:00,700.0,42.31916667,-114.27527778
463,69 days 23:48:00,1679,2007-07-17 18:12:00,2007-09-25 18:00:00,174231.0,44.495,-115.69722222
464,0 days 01:50:00,1,2007-08-13 13:55:00,2007-08-13 15:45:00,506.9,41.85194444,-113.60361111
465,29 days 01:36:00,697,2007-07-17 19:24:00,2007-08-15 21:00:00,18306.0,44.65166667,-115.47194444
466,35 days 20:35:00,860,2007-07-17 21:25:00,2007-08-22 18:00:00,54079.0,44.82611111,-115.45083333
467,8 days 14:20:00,206,2007-07-31 16:40:00,2007-08-09 07:00:00,7603.0,44.6,-115.73333333
